,Date,Open,Close,PercentChange,10DayEMA,40DayEMA,Time,Low
467,2009-12-16,1103.75,1105.75,0.18120045300114018,1102.3509895850848,1087.9828544681743,15:30:00,1103.0
468,2009-12-21,1098.75,1108.25,0.8646188850967018,1101.7530964744753,1089.701316640757,09:30:00,1103.0
469,2009-12-22,1107.75,1113.5,0.5190701873166281,1103.8888971154797,1090.8622280241348,11:35:00,1110.5
470,2009-12-23,1113.75,1115.5,0.1571268237934964,1106.000006730847,1092.0640705595429,10:30:00,1111.25
471,2009-12-24,1115.25,1122.0,0.605245460659054,1108.9090964161473,1093.5243598005407,09:30:00,1118.0
472,2009-12-28,1120.5,1123.0,0.22311468094600162,1111.4710788859386,1094.9621959078313,14:20:00,1119.5
473,2009-12-29,1122.75,1121.75,-0.08906702293476343,1113.3399736339497,1096.2689180586688,16:00:00,1121.5
474,2009-12-30,1121.25,1122.0,0.06688963210701449,1114.9145238823226,1097.524092787514,09:30:00,1117.25
475,2010-01-04,1113.75,1128.75,1.3468013468013407,1116.810549045191,1099.6610024567572,09:30:00,1119.25
476,2010-01-05,1128.5,1132.25,0.33229951262738755,1119.6177219460653,1101.2507096539885,10:05:00,1125.0
477,2010-01-06,1132.0,1133.0,0.08833922261484162,1122.0508634104172,1102.7994555245255,09:55:00,1129.75
478,2010-01-07,1133.0,1137.5,0.3971756398940762,1124.8597973357957,1104.492165011134,10:00:00,1127.5
479,2010-01-08,1137.25,1141.5,0.37370850736424543,1127.8852887292874,1106.2974252544932,09:45:00,1132.0
480,2010-01-11,1141.75,1142.5,0.06568863586600138,1130.542508960326,1108.0634045103716,12:50:00,1137.75
481,2010-01-12,1141.25,1134.0,-0.635268346111717,1131.1711436948121,1109.3286042903533,13:25:00,1127.75
482,2010-01-13,1134.25,1141.5,0.639188891337894,1133.0491175684826,1110.8979406664337,10:35:00,1129.25
483,2010-01-14,1141.5,1145.25,0.3285151116951379,1135.2674598287583,1112.573650877827,09:35:00,1139.75
484,2010-01-19,1131.75,1145.75,1.2370223105809597,1136.7244979018958,1115.1050106990929,09:30:00,1130.75
485,2010-02-25,1103.0,1102.25,-0.06799637352674637,1096.9783397273545,1096.8607658307806,09:50:00,1084.5
486,2010-02-26,1102.0,1103.5,0.13611615245008313,1098.1640961405628,1097.1846309122059,10:10:00,1096.25
487,2010-03-01,1105.5,1114.5,0.8141112618724522,1101.1342604786423,1098.0292830628298,09:35:00,1106.75
488,2010-03-02,1114.25,1117.5,0.2916760152569031,1104.1098494825255,1098.9790741329357,15:45:00,1115.25
489,2010-03-03,1117.5,1118.5,0.08948545861298118,1106.7262404857026,1099.9313144191337,14:50:00,1115.5
490,2010-03-04,1118.25,1122.25,0.35770176615246285,1109.5487422155747,1101.020030788932,10:45:00,1115.5
491,2010-03-05,1122.0,1136.5,1.292335115864529,1114.448970903652,1102.75076099435,09:45:00,1126.0
492,2010-03-08,1136.25,1137.0,0.06600660066007347,1118.5491580120788,1104.4214555799915,11:30:00,1136.0
493,2010-03-09,1137.25,1140.5,0.2857770938667903,1122.5402201917009,1106.1813845760896,09:30:00,1133.5
494,2010-03-10,1140.0,1145.75,0.5043859649122906,1126.760180156846,1108.1115609382316,12:35:00,1139.25
495,2010-03-11,1140.5,1146.0,0.48224462954844505,1130.2583292192376,1109.9597774778301,09:55:00,1134.0
496,2010-03-12,1146.0,1146.5,0.04363001745200101,1133.2113602702852,1111.7422273569605,10:25:00,1142.0
497,2010-03-15,1146.0,1145.75,-0.021815008726000507,1135.491112948415,1113.4011430956455,11:25:00,1136.5
498,2010-03-16,1145.75,1154.75,0.7855116735762557,1138.9927287759758,1115.418160505614,09:55:00,1145.5
499,2010-03-17,1154.75,1161.0,0.5412426932236425,1142.9940508167074,1117.6416648711938,09:30:00,1157.25
500,2010-03-18,1160.75,1161.25,0.04307559767391389,1146.3133143045789,1119.7689007311355,12:10:00,1156.25
501,2010-03-19,1161.25,1156.25,-0.43057050592034685,1148.119984431019,1121.548466549129,15:45:00,1150.25
502,2010-03-22,1153.25,1162.0,0.7587253414264028,1150.6436236253792,1123.5217120833179,09:35:00,1147.75
503,2010-03-23,1161.75,1169.5,0.6670970518614094,1154.072055693492,1125.7645553963266,11:05:00,1159.0
504,2010-03-24,1169.25,1164.5,-0.40624331836647265,1155.9680455674024,1127.6540892794326,13:55:00,1161.0
505,2010-03-25,1164.25,1162.75,-0.1288383079235511,1157.201128191511,1129.3660849243383,16:00:00,1160.25
506,2010-03-26,1162.25,1163.5,0.1075500107549976,1158.3463776112362,1131.0311539524193,13:10:00,1156.5
507,2010-03-29,1164.75,1168.75,0.34342133505043115,1160.2379453182841,1132.8710976620573,10:35:00,1165.25
508,2010-03-30,1168.5,1169.5,0.08557980316645786,1161.9219552604143,1134.6578733858594,11:25:00,1164.25
509,2010-03-31,1169.0,1165.25,-0.32078699743370853,1162.527054303975,1136.1501722450855,09:50:00,1161.25
510,2010-04-01,1167.0,1173.75,0.5784061696658016,1164.5675898850704,1137.9843101843496,14:45:00,1166.25
511,2010-04-05,1178.75,1183.0,0.3605514316012748,1169.2849155428983,1141.8397595421748,09:40:00,1174.5
512,2010-04-06,1183.0,1185.75,0.23245984784445728,1172.278567262371,1143.9817224913368,09:35:00,1178.25
513,2010-04-07,1185.75,1179.0,-0.5692599620493399,1173.50064594194,1145.689931150296,15:20:00,1173.25
514,2010-04-08,1178.5,1183.75,0.4454815443360127,1175.3641648615871,1147.5465198746717,09:45:00,1171.0
515,2010-04-09,1183.5,1192.5,0.7604562737642651,1178.4797712503894,1149.739372563712,10:30:00,1183.0
516,2010-04-12,1194.75,1192.5,-0.18832391713747842,1181.0289037503185,1151.825256828897,10:05:00,1190.75
517,2010-04-13,1192.25,1193.0,0.06290626965821389,1183.205466704806,1153.833780886024,10:40:00,1185.0
518,2010-04-14,1195.5,1206.5,0.9201171058134561,1187.4408363948412,1156.4028647452421,10:20:00,1196.0
519,2010-04-15,1206.5,1208.5,0.16576875259013413,1191.2697752321426,1158.9441884162059,09:30:00,1204.5
520,2010-04-19,1186.0,1195.5,0.8010118043844772,1191.887204907467,1162.1800181921765,12:15:00,1179.75
521,2010-04-20,1195.75,1205.5,0.8153878319046681,1194.362258560655,1164.2931880364604,10:25:00,1197.0
522,2010-04-21,1205.0,1200.5,-0.3734439834024883,1195.4782115496266,1166.0593739859012,14:40:00,1195.0
523,2010-04-22,1198.5,1201.75,0.2711722987067233,1196.6185367224216,1167.8003801329305,09:50:00,1186.25
524,2010-04-23,1201.25,1212.25,0.915712799167534,1199.4606209547085,1169.9686542727877,09:50:00,1201.25
525,2010-04-26,1211.25,1208.25,-0.2476780185758476,1201.0586898720342,1171.8360369911884,15:25:00,1207.5
526,2010-04-29,1190.0,1205.25,1.2815126050420123,1197.7342486226241,1174.7132859111198,09:35:00,1195.75
527,2010-05-03,1184.5,1198.5,1.1819333051920733,1195.755984615145,1176.2813253246954,11:00:00,1187.0
528,2010-07-26,1101.25,1109.5,0.7491486946651582,1084.1274054889234,1083.8750017639068,09:45:00,1097.75
529,2010-07-27,1109.25,1111.0,0.15776425512734615,1089.0133317636646,1085.19817240957,11:25:00,1106.0
530,2010-07-28,1110.5,1102.0,-0.7654209815398438,1091.3745441702708,1086.0177737554445,15:15:00,1099.25
531,2010-07-29,1102.5,1097.0,-0.49886621315192725,1092.3973543211307,1086.5534921088374,12:10:00,1088.75
532,2010-07-30,1096.25,1098.25,0.18244013683010873,1093.4614717172888,1087.1240534693818,09:40:00,1084.5
533,2010-08-02,1104.5,1121.75,1.5617926663648696,1098.6048404959633,1088.813124031851,09:45:00,1110.25
534,2010-08-03,1121.75,1118.25,-0.31201248049922414,1102.1766876785155,1090.249069201029,10:15:00,1113.25
535,2010-08-04,1118.0,1124.5,0.5813953488372103,1106.2354717369672,1091.9198463131738,10:40:00,1116.25
536,2010-08-05,1124.75,1123.5,-0.11113580795731881,1109.3744768757003,1093.46034161497,09:40:00,1115.5
537,2010-08-06,1123.5,1119.5,-0.3560302625723155,1111.2154810801185,1094.730568853264,11:10:00,1103.75
538,2010-08-09,1120.0,1125.5,0.4910714285714324,1113.8126663382786,1096.2315167140805,10:00:00,1118.0
539,2010-08-10,1125.25,1119.75,-0.4887802710508815,1114.8921815495005,1097.3787598011986,09:55:00,1108.25
540,2010-09-09,1094.25,1097.5,0.2970070824765747,1084.6319958536003,1083.610635633635,14:00:00,1095.75
541,2010-09-10,1097.75,1105.0,0.6604418127989176,1088.3352693347638,1084.6540192612626,09:45:00,1098.25
542,2010-09-13,1110.0,1116.25,0.5630630630630629,1093.4106749102612,1086.1952866143718,12:25:00,1110.75
543,2010-09-14,1115.75,1115.75,0.0,1097.4723703811228,1087.636979950256,09:45:00,1110.25
544,2010-09-15,1115.5,1120.75,0.4706409681757062,1101.704666675464,1089.2522492209753,09:45:00,1109.0
545,2010-09-16,1121.0,1122.5,0.1338090990187224,1105.485636370834,1090.874090722391,10:05:00,1112.75
546,2010-09-17,1122.75,1119.75,-0.2672010688042792,1108.0791570306824,1092.282671662762,10:15:00,1117.0
547,2010-09-20,1118.5,1136.5,1.6092981671882,1113.2465830251037,1094.4396145084809,09:50:00,1121.25
548,2010-09-21,1136.5,1134.75,-0.15398152221733907,1117.1562952023576,1096.4059747763597,14:20:00,1130.25
549,2010-09-22,1135.0,1129.75,-0.4625550660792954,1119.4460597110199,1098.032512592147,11:30:00,1126.5
550,2010-09-23,1130.0,1120.5,-0.8407079646017723,1119.637685218107,1099.128487587652,15:45:00,1117.25
551,2010-09-24,1120.5,1143.25,2.0303435966086525,1123.9308333602694,1101.2807564858153,09:35:00,1131.75
552,2010-09-27,1144.0,1137.75,-0.5463286713286664,1126.4434091129476,1103.0597439743121,16:00:00,1137.0
553,2010-09-28,1137.75,1141.75,0.35157108327839026,1129.2264256378662,1104.9470735365408,10:05:00,1127.25
554,2010-09-29,1141.75,1141.0,-0.06568863586599027,1131.3670755218905,1106.7057528762218,10:30:00,1135.5
555,2010-09-30,1141.0,1136.75,-0.37248028045574477,1132.345789063365,1108.17132590665,12:05:00,1131.25
556,2010-10-01,1135.75,1142.25,0.572309046885322,1134.1465546882075,1109.833700252667,10:40:00,1134.5
557,2010-10-04,1143.25,1134.75,-0.743494423791824,1134.2562720176243,1111.0491295086345,12:10:00,1127.0
558,2010-10-05,1134.75,1154.75,1.7625027539105442,1137.9824043780561,1113.180879288701,09:45:00,1142.0
559,2010-10-06,1155.0,1155.75,0.06493506493505663,1141.2128763093185,1115.2574217624228,13:20:00,1151.0
560,2010-10-07,1155.75,1156.5,0.06489292667100077,1143.9923533439878,1117.2692548471828,12:40:00,1147.25
561,2010-10-08,1156.5,1160.5,0.34587116299178433,1146.993743645081,1119.3780716839053,10:30:00,1151.5
562,2010-10-11,1161.5,1162.25,0.06457167455875545,1149.7676084368843,1121.4693852603002,15:45:00,1157.75
563,2010-10-12,1162.5,1164.5,0.17204301075268713,1152.4462250847234,1123.5684396378465,09:55:00,1151.75
564,2010-10-13,1165.25,1174.25,0.7723664449688972,1156.4105477965918,1126.0407108750246,09:45:00,1169.25
565,2010-10-14,1174.75,1173.5,-0.10640561821664285,1159.5177209244841,1128.3557981494137,15:05:00,1162.5
566,2010-10-15,1174.0,1175.0,0.08517887563883608,1162.332680756396,1130.6311250689544,10:30:00,1163.0
567,2010-10-18,1174.25,1178.25,0.34064296359377355,1165.2267388006876,1132.9539970168103,09:40:00,1170.5
568,2010-10-20,1164.0,1174.75,0.9235395189003404,1166.7385606847577,1136.4217902811233,09:35:00,1164.0
569,2010-10-21,1174.75,1175.75,0.08512449457331872,1168.37700419662,1138.3402395357025,14:05:00,1167.25
570,2010-10-22,1175.25,1180.75,0.46798553499256546,1170.6266397972345,1140.409008338839,10:05:00,1175.5
571,2010-10-25,1180.75,1182.75,0.16938386618674528,1172.8308871068282,1142.4744225662128,15:50:00,1181.25
572,2010-10-26,1182.0,1182.75,0.06345177664974777,1174.634362178314,1144.439084880056,09:40:00,1174.0
573,2010-10-27,1183.25,1178.75,-0.3803084724276373,1175.382659964075,1146.1127880566387,13:20:00,1167.75
574,2010-10-28,1178.5,1179.25,0.06364022061942087,1176.0858126978794,1147.7292374197293,12:35:00,1173.5
575,2010-10-29,1179.25,1179.75,0.04239983040068562,1176.752028570992,1149.291225838279,11:50:00,1175.75
576,2010-11-01,1180.5,1183.0,0.21177467174926523,1177.8880233762661,1150.9355562851922,15:20:00,1173.75
577,2010-11-02,1182.75,1192.75,0.8454872120059242,1180.5902009442177,1152.97528524689,10:35:00,1186.25
578,2010-11-03,1192.75,1197.25,0.3772793963529697,1183.6192553179962,1155.1350274299687,14:35:00,1179.5
579,2010-11-04,1197.5,1218.5,1.7536534446764174,1189.9612088965423,1158.2260017016774,09:35:00,1206.5
580,2010-11-05,1218.25,1222.0,0.307818592242981,1195.7864436426255,1161.336928447937,09:35:00,1217.0
581,2010-11-08,1220.5,1220.0,-0.04096681687832948,1200.1889084348754,1164.198541694379,11:05:00,1214.75
582,2010-11-09,1219.25,1211.0,-0.6766454787779375,1202.1545614467161,1166.4815396605068,15:50:00,1206.25
583,2010-11-10,1210.5,1214.0,0.2891367203634809,1204.308277547313,1168.799513335604,10:10:00,1201.75
584,2010-11-11,1213.5,1211.0,-0.20601565718995074,1205.5249543568925,1170.8580736606964,09:50:00,1202.0
585,2010-11-18,1177.75,1197.75,1.6981532583315584,1194.4063838772818,1174.6790305010888,09:30:00,1188.25
586,2010-11-19,1197.5,1198.25,0.06263048016701411,1195.1052231723215,1175.8288338912796,09:55:00,1187.5
587,2010-11-22,1202.75,1198.0,-0.3949282893369377,1195.6315462318994,1176.910354189266,12:50:00,1182.5
588,2010-11-24,1178.0,1196.5,1.5704584040747038,1193.2037623535855,1177.9281075085505,09:35:00,1186.5
589,2010-12-01,1177.75,1204.5,2.2712799830184593,1191.4118833960706,1179.899013208367,09:30:00,1195.5
590,2010-12-02,1204.0,1222.75,1.557308970099669,1197.109722778603,1181.9893052469833,09:30:00,1206.25
591,2010-12-03,1222.75,1223.5,0.06133714986711336,1201.9079550006752,1184.0142171861548,09:30:00,1216.25
592,2010-12-06,1223.25,1222.0,-0.1021867974657642,1205.5610540914615,1185.8671822014642,09:55:00,1220.0
593,2010-12-07,1222.75,1223.25,0.04089143324472744,1208.777226074832,1187.6907342891977,16:00:00,1222.5
594,2010-12-08,1222.75,1228.75,0.49069719893681807,1212.4086395157717,1189.6936252994808,10:45:00,1219.0
595,2010-12-09,1223.25,1228.0,0.38830983036992617,1215.2434323310858,1191.5622289434086,11:55:00,1221.25
596,2010-12-10,1227.75,1236.0,0.6719609040928498,1219.0173537254338,1193.7299250925105,10:15:00,1227.25
597,2010-12-13,1237.5,1236.25,-0.10101010101010166,1222.1505621389913,1195.8040750879977,16:00:00,1235.25
598,2010-12-14,1236.0,1236.75,0.060679611650482634,1224.8050053864472,1197.801437278827,15:40:00,1232.75
599,2010-12-15,1236.75,1232.0,-0.38407115423488847,1226.113186225275,1199.4696598505914,15:00:00,1228.75
600,2010-12-16,1232.0,1238.5,0.5275974025974017,1228.365334184316,1201.3735788822698,10:00:00,1227.5
601,2010-12-17,1238.5,1238.5,0.0,1230.2080006962585,1203.184623814842,10:50:00,1234.5
602,2010-12-20,1240.0,1241.25,0.10080645161290036,1232.2156369333024,1205.0414714336302,11:15:00,1236.25
603,2010-12-21,1241.0,1250.75,0.7856567284447946,1235.5855211272474,1207.271155753941,09:40:00,1245.25
604,2010-12-22,1250.0,1254.5,0.36000000000000476,1239.0245172859295,1209.5750018147244,09:30:00,1250.5
605,2010-12-23,1254.5,1253.0,-0.11956954962136779,1241.5655141430332,1211.6932944091282,14:30:00,1249.25
606,2010-12-27,1249.5,1253.25,0.30012004801920344,1243.689966117027,1213.7204507794147,09:35:00,1247.0
607,2010-12-28,1253.5,1254.0,0.03988831272436766,1245.564517732113,1215.6853068389555,10:10:00,1251.5
608,2010-12-29,1254.0,1255.75,0.1395534290271172,1247.4164235990015,1217.639682115104,09:45:00,1255.5
609,2010-12-30,1255.75,1254.5,-0.09954210631096805,1248.7043465810011,1219.4377464021723,11:55:00,1251.5
610,2010-12-31,1254.25,1253.0,-0.09966115208291937,1249.4853744753646,1221.0749295045052,09:50:00,1249.5
611,2011-01-03,1256.0,1265.25,0.7364649681528723,1252.3516700252983,1223.2298109920903,09:35:00,1262.75
612,2011-01-04,1264.75,1265.25,0.0395335046451839,1254.6968209297893,1225.2795763095492,12:45:00,1258.25
613,2011-01-05,1265.5,1271.75,0.49387593836427435,1257.7973989425548,1227.5464262456687,09:30:00,1260.75
614,2011-01-06,1271.75,1270.25,-0.11794770984863145,1260.0615082257266,1229.6295274044166,11:15:00,1266.25
615,2011-01-07,1269.75,1267.5,-0.17720023626698334,1261.4139612755944,1231.4768675310304,12:55:00,1257.75
616,2011-01-10,1266.25,1265.5,-0.059230009871669154,1262.1568774073044,1233.1365325295167,10:00:00,1258.0
617,2011-01-11,1265.5,1270.5,0.3951007506914239,1263.6738087877943,1234.9591406988086,14:10:00,1265.5
618,2011-01-12,1270.0,1283.5,1.0629921259842412,1267.2785708263773,1237.3269874939886,09:50:00,1276.0
619,2011-01-13,1283.25,1281.25,-0.1558542762517101,1269.818830676127,1239.4695734698914,15:35:00,1276.25
620,2011-01-14,1281.25,1289.5,0.6439024390243908,1273.3972250986492,1241.9100820811163,09:35:00,1277.0
621,2011-01-18,1289.5,1294.75,0.40713454827452367,1277.2795478079856,1244.4876390527693,09:55:00,1286.5
622,2011-01-19,1294.5,1278.5,-1.2359984550019298,1277.5014482065337,1246.1467786111707,15:35:00,1275.0
623,2011-01-21,1276.0,1279.75,0.2938871473354254,1277.7241099564399,1249.1827782674543,15:55:00,1278.5
624,2011-01-24,1279.5,1288.5,0.703399765533419,1279.6833626916325,1251.1006915227003,09:30:00,1278.75
625,2011-01-25,1288.5,1287.5,-0.07760962359332213,1281.1045694749719,1252.8762675459832,14:30:00,1277.0
626,2011-01-26,1287.25,1293.5,0.4855311711011945,1283.3582841158861,1254.8579130315447,09:55:00,1288.25
627,2011-01-27,1293.75,1295.75,0.15458937198067346,1285.611323367543,1256.8526489812255,11:30:00,1290.75
628,2011-02-01,1282.5,1302.75,1.5789473684210575,1286.547073429706,1260.9281029717692,09:35:00,1289.75
629,2011-02-02,1302.25,1300.0,-0.172777884430797,1288.9930600788502,1262.8340491682684,09:30:00,1298.75
630,2011-02-03,1300.25,1303.25,0.2307248606037371,1291.5852309736047,1264.8055589649382,10:20:00,1291.5
631,2011-02-04,1303.25,1307.25,0.30692499520430516,1294.4333707965857,1266.876019503234,11:05:00,1298.0
632,2011-02-07,1307.25,1315.75,0.650219927328366,1298.3091215608429,1269.2601161128323,09:35:00,1310.0
633,2011-02-08,1315.0,1321.75,0.5133079847908784,1302.5710994588712,1271.8205982536697,09:50:00,1313.0
634,2011-02-09,1321.5,1319.25,-0.17026106696935717,1305.6036268299854,1274.1342276071491,14:55:00,1311.75
635,2011-02-10,1318.5,1318.75,0.018960940462653397,1307.9938764972608,1276.3106067482636,10:05:00,1308.5
636,2011-02-11,1318.25,1327.25,0.6827233074151229,1311.494989861395,1278.7954551995676,09:50:00,1313.25
637,2011-02-14,1326.0,1327.75,0.13197586726998445,1314.4504462502323,1281.1834817751985,10:50:00,1324.5
638,2011-02-15,1328.0,1326.25,-0.13177710843373935,1316.595819659281,1283.3818485178717,10:30:00,1322.25
639,2011-02-16,1326.25,1333.0,0.5089538171536345,1319.578397903048,1285.8022461511462,12:10:00,1327.5
640,2011-02-17,1333.0,1337.75,0.3563390847711956,1322.8823255570392,1288.336282924261,09:40:00,1329.0
641,2011-02-18,1337.75,1342.5,0.3550738179779467,1326.4491754557591,1290.9784154645408,14:35:00,1336.25
642,2011-02-25,1302.5,1318.75,1.24760076775432,1317.7841021900983,1294.5078265467967,09:35:00,1309.75
643,2011-02-28,1318.25,1326.0,0.5879006258296959,1319.2779017918986,1296.0440301298797,14:05:00,1319.25
644,2011-03-03,1306.25,1329.75,1.7990430622009557,1316.9448462857204,1298.3573340966373,09:30:00,1318.5
645,2011-03-04,1329.75,1320.25,-0.7144200037601078,1317.54578332468,1299.4252690187525,14:15:00,1311.25
646,2011-03-08,1308.75,1320.0,0.8595988538681931,1316.7207309859427,1300.8731910633685,09:50:00,1306.0
647,2011-03-28,1309.25,1302.25,-0.53465724651518,1295.9328521780483,1295.7573443135495,16:00:00,1305.25
648,2011-03-29,1302.75,1316.5,1.0554596046824072,1299.6723336002215,1296.7691811763032,09:50:00,1300.25
649,2011-03-30,1316.25,1324.0,0.5887939221272509,1304.0955456729084,1298.0975138018491,10:15:00,1319.5
650,2011-03-31,1324.5,1321.0,-0.2642506606266526,1307.1690828232886,1299.2147082505394,11:40:00,1320.5
651,2011-04-01,1321.25,1327.75,0.4919583727530652,1310.9110677645087,1300.6066737017325,15:15:00,1324.25
652,2011-04-04,1327.0,1329.25,0.16955538809344528,1314.2454190800527,1302.003909130916,13:55:00,1324.75
653,2011-04-05,1329.75,1326.75,-0.2256063169768785,1316.5189792473157,1303.2110355147738,09:45:00,1325.25
654,2011-04-06,1327.0,1329.0,0.15071590052750938,1318.7882557478038,1304.4690337823456,12:10:00,1326.75
655,2011-04-07,1329.0,1328.5,-0.03762227238525151,1320.554027430021,1305.6412760368653,10:50:00,1322.25
656,2011-04-08,1328.5,1323.75,-0.3575461046292805,1321.1351133518353,1306.5246284253108,15:00:00,1318.75
657,2011-04-15,1310.5,1318.75,0.6295307134681405,1316.1583865254638,1307.9826997818293,09:50:00,1309.5
658,2011-04-20,1308.75,1328.25,1.489971346704877,1315.3726249264184,1308.6871529484238,09:55:00,1323.25
659,2011-04-21,1328.5,1331.0,0.18818216033120727,1318.2139658488877,1309.7755845119152,10:05:00,1328.75
660,2011-04-25,1330.5,1330.75,0.018789928598272887,1320.4932447854535,1310.7987267308463,11:15:00,1327.25
661,2011-04-26,1330.75,1341.0,0.7702423445425488,1324.2217457335528,1312.271959573244,09:45:00,1334.5
662,2011-04-27,1341.0,1351.0,0.7457121551081247,1329.0905192365433,1314.1611322769882,11:00:00,1340.25
663,2011-04-28,1351.5,1355.0,0.2589715131335657,1333.8013339208082,1316.1532721659155,09:30:00,1349.25
664,2011-04-29,1355.0,1359.75,0.35055350553505615,1338.519273207934,1318.2799418163586,10:05:00,1355.25
665,2011-05-02,1363.25,1357.75,-0.40344764349898865,1342.0157689883094,1320.2053105082434,15:45:00,1354.75
666,2011-05-03,1357.75,1352.0,-0.4234947523476307,1343.8310837177075,1321.7562709712558,15:00:00,1345.75
667,2011-05-09,1337.25,1342.75,0.411291830248639,1341.0888081600901,1324.8481275564395,10:50:00,1334.75
668,2011-05-10,1342.5,1353.75,0.8379888268156499,1343.3908430400738,1326.2579749927106,09:40:00,1345.25
669,2011-05-12,1339.25,1347.5,0.6160164271047153,1343.4475891425286,1327.873813184957,09:50:00,1328.75
670,2011-05-18,1326.25,1338.5,0.9236569274269524,1336.7528606218239,1328.4344469501914,09:40:00,1324.5
671,2011-05-19,1338.25,1341.75,0.26153558752102235,1337.6614314178557,1329.0839861233528,11:15:00,1334.5
672,2011-05-31,1329.75,1344.0,1.0716300056401673,1330.2051410626627,1328.0156160112797,12:35:00,1333.25
673,2011-07-05,1334.5,1336.75,0.16860247283627672,1304.8018378749503,1301.715021676165,11:10:00,1329.25
674,2011-07-06,1336.0,1335.75,-0.018712574850299202,1310.428776443141,1303.37526452123,10:20:00,1326.5
675,2011-07-07,1336.0,1351.75,1.1788922155688608,1317.9417261807516,1305.7350077153164,09:50:00,1344.25
676,2011-07-08,1351.5,1341.75,-0.721420643729187,1322.2705032387967,1307.4918366072523,11:15:00,1329.25
677,2011-07-19,1301.5,1321.25,1.5174798309642634,1314.6257804483553,1308.8503630132345,09:30:00,1308.0
678,2011-07-20,1321.25,1321.25,0.0,1315.8301840031997,1309.4552233540524,10:20:00,1319.25
679,2011-07-21,1321.75,1342.5,1.56988840552299,1320.6792414571632,1311.067163678245,09:40:00,1326.5
680,2011-07-22,1341.25,1341.0,-0.01863932898416021,1324.3739248285879,1312.5273020354036,10:25:00,1332.75
681,2011-07-25,1330.0,1333.5,0.2631578947368318,1326.03321122339,1313.550360472701,09:45:00,1326.75
682,2011-07-26,1333.5,1326.25,-0.5436820397450304,1326.0726273645919,1314.1698550837887,10:10:00,1325.5
683,2011-10-14,1197.5,1219.25,1.8162839248434315,1180.3063285778192,1178.879056759058,12:20:00,1206.75
684,2011-10-17,1218.25,1194.0,-1.9905602298378788,1182.7960870182155,1179.616663746421,16:00:00,1193.5
685,2011-10-18,1194.0,1223.0,2.4288107202680154,1190.1058893785398,1181.7329240514737,10:05:00,1186.25
686,2011-10-19,1222.75,1206.5,-1.328971580453897,1193.0866367642598,1182.941074097743,15:45:00,1201.5
687,2011-10-20,1206.75,1210.0,0.26931841723638605,1196.1617937162125,1184.2610217027311,12:20:00,1192.5
688,2011-10-21,1208.75,1235.25,2.192347466390898,1203.2687403132647,1186.748288936744,13:45:00,1221.75
689,2011-10-24,1229.75,1247.0,1.4027241309209293,1211.2198784381255,1189.6873967934882,09:35:00,1235.0
690,2011-10-25,1247.0,1224.5,-1.8043303929430654,1213.63444599483,1191.3855725596595,16:00:00,1222.25
691,2011-10-26,1225.0,1237.5,1.0204081632652962,1217.9736376321334,1193.6350568250418,11:00:00,1216.5
692,2011-10-27,1238.0,1282.5,3.5945072697899816,1229.7057035172,1197.969932101869,10:40:00,1260.75
693,2011-10-28,1282.25,1281.0,-0.09748488984206993,1239.0319392413453,1202.020179316412,10:00:00,1272.75
694,2011-10-31,1280.0,1249.25,-2.402343750000002,1240.8897684701915,1204.3240730082944,16:00:00,1248.0
695,2011-11-03,1234.25,1255.75,1.7419485517520705,1240.6090467428771,1209.1117611000857,10:05:00,1230.5
696,2011-11-04,1255.75,1251.0,-0.3782600039816897,1242.4983109714449,1211.1550898269106,10:40:00,1234.5
697,2011-11-07,1253.25,1257.5,0.3391182924396663,1245.2258907948185,1213.415817152427,12:35:00,1236.5
698,2011-11-08,1257.5,1273.25,1.252485089463229,1250.3211833775786,1216.3345577791379,11:30:00,1251.5
699,2011-11-11,1237.5,1261.5,1.9393939393939297,1247.4253513765998,1219.9243863684603,09:30:00,1251.75
700,2011-11-14,1264.25,1252.5,-0.9294047854459198,1248.3480147626724,1221.5134406919499,15:00:00,1243.5
701,2011-11-15,1251.5,1254.0,0.19976028765480436,1249.3756484421865,1223.0981509020987,11:40:00,1241.75
702,2011-12-02,1243.5,1243.5,0.0,1218.350082796243,1215.9761998069741,15:55:00,1242.0
703,2011-12-05,1248.0,1255.0,0.560897435897445,1225.013704106017,1217.87979981639,15:20:00,1248.75
704,2011-12-06,1253.25,1255.0,0.13963694394574233,1230.465757904923,1219.690541288761,09:55:00,1252.0
705,2011-12-07,1255.5,1264.0,0.6770211071286392,1236.5628928313006,1221.8519782990654,10:35:00,1244.0
706,2011-12-09,1229.75,1253.0,1.8906281764586197,1238.612349746573,1223.7610701920753,09:35:00,1232.75
707,2011-12-20,1199.0,1236.0,3.0859049207673017,1221.837267957212,1221.5072688227172,09:30:00,1216.75
708,2011-12-21,1236.0,1236.25,0.020226537216827545,1224.4577646922642,1222.226426441121,12:30:00,1223.0
709,2011-12-22,1236.0,1249.0,1.0517799352750767,1228.9199892936706,1223.532454419603,09:35:00,1239.0
710,2011-12-23,1249.5,1260.25,0.8603441376550558,1234.6163548766397,1225.3235542040127,09:50:00,1249.75
711,2011-12-27,1260.5,1260.25,-0.019833399444668665,1239.2770176263416,1227.0272832672315,09:30:00,1256.25
712,2011-12-28,1260.0,1244.5,-1.2301587301587258,1240.2266507851884,1227.8796109127325,15:30:00,1243.0
